nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
MTSN 3 FLORES TIMUR,50310743,MTs,NEGERI,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTSS TARBIYAH LAMAWAI,50310744,MTs,SWASTA,Kec. Solor Timur,240705,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MAS AL-HIDAYAH,69993258,MA,SWASTA,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AISYIYAH ADONARA,70006839,RA,SWASTA,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MADRASAH IBTIDAIYAH TARBIYAH WEWIT,60722168,MI,SWASTA,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MI PULI RAYA LAMATAUN,70006955,MI,SWASTA,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS TARBIYAH PAPILAWE,60722169,MI,SWASTA,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTSS AL-HIDAYAH WEWIT,50310737,MTs,SWASTA,Kec. Adonara Tengah,240718,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL IMAN,69898693,RA,SWASTA,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA SITI KHADIJAH BINTI KUWAILID KAWELA,69898692,RA,SWASTA,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS TARBIYAH SAMASOGE,60722184,MI,SWASTA,Kec. Wotan Ulumado,240712,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MAS AL-KALAM SAGU,60728187,MA,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MAS IKHWATUL MUKMININ,69895004,MA,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL HIDAYAH,69750479,RA,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA AL MUHAJIRIN KELAPA TIGA SAGU,70006882,RA,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA DARUSSALAM,69756030,RA,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA NURUL IMAN,69898689,RA,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA NURUL MUSLIM,69750480,RA,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIN 3 FLORES TIMUR,60722167,MI,NEGERI,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS SAGU,60722171,MI,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS TARBIYAH KOLIPETUNG,60722170,MI,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTS AL FURQON KOLI,60727645,MTs,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTSS AL KALAM SAGU,50310738,MTs,SWASTA,Kec. Adonara,240717,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MTSS NURUL FALAH HOROWURA,50310741,MTs,SWASTA,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA NURUL FALAH,69885811,RA,SWASTA,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
RA NURUL IMAN LAMBUNGA,69750483,RA,SWASTA,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
MIS NURUL FALAH HOROWURA,60722175,MI,SWASTA,Kec. Kelubagolit,240711,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,0,0,0,0,0,0,0,0,,
