nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 LAMAHALA,50301899,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,4,136,7,7,0,1,23,24 Mar 2026 17:32:10,55102EF5CB1A94BF2ABA
SD NEGERI 2 LAMAHALA,50301911,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,3,137,7,10,0,0,21,28 Apr 2026 09:14:34,97EF3DD522980E8FA580
SD NEGERI 3 LAMAHALA,50301912,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,2,164,8,9,0,1,23,07 Feb 2026 15:52:02,8492E003102CAE784F46
SD NEGERI TERONG,50301907,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,19,2,234,12,13,0,1,37,14 Mar 2026 09:43:25,FF1FB20A5880E43D3724
SD NEGERI WAIBURAK,50301920,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,9,2,130,6,9,0,0,14,12 Apr 2026 07:40:53,199330695CF3025BEF6D
SD NEGERI WAIWERANG,50301933,SD,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,2,103,6,10,0,1,20,11 Apr 2026 06:37:55,6A5788F232057650203F
SD KATOLIK BELOTO,50301803,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,4,2,60,6,6,0,0,58,26 Apr 2026 20:49:36,667A225654DD44DAFC5B
SD KATOLIK IPIEBANG,50301804,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,67,6,7,0,1,28,17 Apr 2026 08:34:35,1B0B3EDEC0E555F05D36
SD KATOLIK KIWANGONA 1,50301806,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,1,62,6,6,0,1,28,29 Apr 2026 22:15:41,94C40AF325AA08714E36
SD KATOLIK KIWANGONA 2,50301807,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,2,105,6,6,0,1,14,13 Apr 2026 07:46:49,83172E3E3DEDAE5D0DB0
SD KATOLIK LEWODULI,50301800,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,2,56,6,6,0,1,20,04 Mar 2026 20:52:46,59C064E929DC715FE316
SD KATOLIK NARASAOSINA,50301834,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,5,2,57,6,7,0,1,22,25 Apr 2026 05:12:57,0E40A9128E450F5483A1
SD KATOLIK ONGABELEN,50301792,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,6,2,78,6,6,1,1,19,08 Apr 2026 15:52:05,14F1BFAC989BDA33DC05
SD KATOLIK SANTA THERESIA,50309128,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,3,190,8,8,2,1,24,08 Apr 2026 07:39:53,18F4D69B3B932A74F64E
SD KATOLIK TOBI,50301783,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,7,1,38,6,6,0,0,21,09 Apr 2026 08:57:14,27DF84E9EF766DF142CE
SD KATOLIK WAIWERANG,50301796,SD,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,8,2,104,6,8,0,1,52,14 Apr 2026 08:14:19,3BF6F51A3C7757354751
SMP NEGERI 1 ADONARA TIMUR,50301858,SMP,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,23,7,338,12,14,2,1,34,29 Apr 2026 08:30:00,DC64C77407290C132CEA
SMP NEGERI LAMATEWELU,50301869,SMP,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,17,2,120,6,6,2,1,44,01 May 2026 13:22:43,ED26FBDC775539CD9E10
SMP NEGERI SATAP BILAL,50306120,SMP,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,14,1,120,6,6,0,0,11,14 Feb 2026 09:59:17,87F50189ABB42CE4C360
SMP NEGERI SATAP TAPOBALI,69787540,SMP,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,13,4,147,6,6,1,0,24,11 Apr 2026 08:52:20,2D851BBEE74990D229A8
SMP KATHOLIK PHALADHYA,50301932,SMP,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,19,4,364,12,12,2,1,29,10 Apr 2026 14:12:38,EF3B75B0DA173C1681F0
SMP LEMBAH KELAPA,50301926,SMP,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,11,5,194,8,9,1,1,45,17 Apr 2026 16:13:21,0F2C4BC1BBACD848F7EA
SMA NEGERI 1 ADONARA TIMUR,50301884,SMA,Negeri,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,60,8,930,27,36,2,0,69,13 Apr 2026 07:34:46,C6B4D445588F4E70EA27
SMA SWASTA MUHAMMADIYAH LAMAHALA,50301887,SMA,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,20,3,289,9,11,2,1,47,21 Apr 2026 08:42:58,1B20317DD41239A05606
SMA SWASTA SURYA MANDALA,50301879,SMA,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,15,3,84,3,8,2,1,30,24 Apr 2026 07:45:07,450645EE1AAC5BD83386
SMK SWASTA SURYA MANDALA,50301892,SMK,Swasta,Kec. Adonara Timur,240707,Kab. Flores Timur,240700,Prov. Nusa Tenggara Timur,240000,16,4,73,11,12,2,1,28,18 Apr 2026 10:07:58,0EF3E11FF34C7CB81E6E
